"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0751447R;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Paris";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris Diderot";;"10 rue Molitor";75016;Paris;75116;;"01 40 50 25 92";16;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.264798;48.845176;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12302
0641835X;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne des Pyrénées Atlantiques)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Bordeaux Montaigne";"BP 7517";"44 boulevard Jean Sarrailh";64075;Pau;64445;;"05 59 13 12 50";;"64  - Pyrénées-Atlantiques";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.3705778;43.3094206;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12793
0623899B;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Artois";"BP 30927";"7 bis rue Raoul François";62022;Arras;62041;Cedex;"03 21 21 85 00";;"62  - Pas-de-Calais";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.7935443;50.281388;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12998
0623899B;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université du Littoral Côte d'Opale";"BP 30927";"7 bis rue Raoul François";62022;Arras;62041;Cedex;"03 21 21 85 00";;"62  - Pas-de-Calais";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.7935443;50.281388;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/12998
0921705D;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation de Versailles (site Antony - Jouhaux)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Cergy-Pontoise";;"26 avenue Léon Jouhaux";92160;Antony;92002;;"01 46 11 62 00";;"92  - Hauts-de-Seine";Versailles;Île-de-France;"11 - Île-de-France";2.307102;48.73525;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/13184
0470889L;;"École supérieure du professorat et de l'éducation";"ESPÉ - École supérieure du professorat et de l'éducation (antenne du Lot et Garonne)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Bordeaux Montaigne";;"156 avenue Jean Jaurès";47000;Agen;47001;;"05 53 68 41 50";;"47  - Lot-et-Garonne";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.629662;44.2028158;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/14018
0292075Y;;"Unité de formation et de recherche";"Institut de préparation à l'administration générale";IPAG;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Bretagne Occidentale";"CS 93837";"20 rue Duquesne";29238;Brest;29019;"Cedex 03";"02 98 01 63 34";;"29  - Finistère";Rennes;Bretagne;"53 - Bretagne";-4.4886679;48.3909918;11/03/2017;11/03/2017;"de 9h à 17h";http://www.onisep.fr/http/redirection/etablissement/identifiant/19211
0371084C;;"Unité de formation et de recherche";"UFR des sciences et techniques";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Tours";;"Parc de Grandmont";37200;Tours;37261;;"02 47 36 70 33";;"37  - Indre-et-Loire";Orléans-Tours;"Centre-Val de Loire";"24 - Centre-Val de Loire";0.702878;47.356022;04/03/2017;04/03/2017;"de 9h à 16h";http://www.onisep.fr/http/redirection/etablissement/identifiant/19448
0860069H;;"Unité de formation et de recherche";"Faculté des sciences du sport - site de Poitiers";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Poitiers";"TSA 31113";"8 allée Jean Monnet";86073;Poitiers;86194;"Cedex 9";"05 49 45 33 43";;"86  - Vienne";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";0.3867511;46.5623045;11/02/2017;11/02/2017;"de 9 h 30 à 16 h 30";http://www.onisep.fr/http/redirection/etablissement/identifiant/19664
0171468D;;"Unité de formation et de recherche";"UFR Droit, science politique et gestion";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de La Rochelle";;"45 rue François de Vaux de Foletier";17024;"La Rochelle";17300;"Cedex 01";"05 46 45 85 20";;"17  - Charente-Maritime";Poitiers;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-1.1533591;46.1410454;04/02/2017;04/02/2017;"de 9 h 30 à 17 h";http://www.onisep.fr/http/redirection/etablissement/identifiant/19955
0596181Y;;"Unité de formation et de recherche";"ICEU - Institut de la construction, de l'environnement et de l'urbanisme";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Droit et Santé";"BP 629";"1 place Deliot";59024;Lille;59350;Cedex;"03 20 90 75 24";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.0686492;50.6197142;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20021
0593278T;;"Unité de formation et de recherche";"UFR de biologie";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lille - Sciences et Technologies";;"Cité Scientifique Bâtiment SN3";59655;Villeneuve-d'Ascq;59009;Cedex;"03 20 43 40 87";;"59  - Nord";Lille;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.1450965;50.611042;21/01/2017;21/01/2017;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20030
0022049S;;"Unité de formation et de recherche";"UFR STAPS (campus de Cuffies-Soissons)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Picardie Jules Verne Amiens";;"17 avenue François Mitterrand";2880;Cuffies;02245;;"03 23 76 40 27";;"02  - Aisne";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";3.3299376;49.4004109;08/03/2017;08/03/2017;"de 14h à 18h";http://www.onisep.fr/http/redirection/etablissement/identifiant/20155
0752753K;;"Unité de formation et de recherche";"UFR 27 Mathématiques et informatique";"UFR 27";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Panthéon-Sorbonne";;"90 rue de Tolbiac";75013;Paris;75113;;"01 44 07 89 84";13;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.365023;48.82683;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20305
0752010C;;"Unité de formation et de recherche";"UFR Sciences humaines et sociales - Faculté des sciences humaines et sociales";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris Descartes";;"45 rue des Saints-Pères";75006;Paris;75106;;"01 53 10 50 60";06;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.331437;48.856022;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20315
0333189M;;"Unité de formation et de recherche";"Institut de formation en psychomotricité";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Bordeaux";;"3 ter place de la Victoire";33076;Bordeaux;33063;Cedex;"05 57 57 31 66";;"33  - Gironde";Bordeaux;"Nouvelle Aquitaine";"75 - Aquitaine-Limousin-Poitou-Charentes";-0.5721299;44.8314364;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20741
0751955T;;"Unité de formation et de recherche";"UFR 04 Arts plastiques et sciences de l'art";"UFR 04";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Panthéon-Sorbonne";;"47 rue des Bergers";75015;Paris;75115;;"01 44 07 84 82";15;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.280192;48.841809;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/20824
0951960P;;"Unité de formation et de recherche";"UFR de lettres et sciences humaines";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Cergy-Pontoise";;"33 boulevard du Port";95011;Cergy;95127;Cedex;"01 34 25 64 25";;"95  - Val-d'Oise";Versailles;Île-de-France;"11 - Île-de-France";2.07505;49.038241;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/17972
0772512M;;"Unité de formation et de recherche";"UFR de mathématiques";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Est Marne-La-Vallée";;"5 boulevard Descartes";77454;Champs-sur-Marne;77083;"Cedex 02";"01 60 95 75 46";;"77  - Seine-et-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.586076;48.839969;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18167
0751966E;;"Unité de formation et de recherche";"UFR 06 Ecole de management de la Sorbonne";"UFR 06";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Panthéon-Sorbonne";;"14 rue Cujas";75005;Paris;75105;;"01 40 46 27 80";05;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.343;48.84884;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18253
0941685W;;"Unité de formation et de recherche";"Institut de préparation à l'administration générale";IPAG;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Est Créteil Val-de-Marne";;"61 avenue du Général de Gaulle";94010;Créteil;94028;Cedex;"01 45 17 18 95";;"94  - Val-de-Marne";Créteil;Île-de-France;"11 - Île-de-France";2.446138;48.791317;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18465
0752603X;;"Unité de formation et de recherche";"Département Asie du sud et Himalaya";INALCO;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Institut national des langues et civilisations orientales";;"65 rue des Grands Moulins";75013;Paris;75113;;"01 81 70 11 25";13;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.274062;48.871557;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18604
9740553H;;"Unité de formation et de recherche";"UFR droit et économie";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de La Réunion";"BP 7151";"15 avenue René Cassin";97715;Saint-Denis;97411;"Cedex 09";"02 62 93 84 84";;"974 - La Réunion";"La Réunion";Martinique;"02 - Martinique";55.4845995;-20.9018459;07/02/2017;07/02/2017;"de 9h à 15h";http://www.onisep.fr/http/redirection/etablissement/identifiant/18676
0840640P;;"Unité de formation et de recherche";"UFRip Sciences et technologies";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université d'Avignon et des Pays de Vaucluse";"BP 2139";"301 rue Baruch de Spinoza";84916;Avignon;84007;"Cedex 9";"04 90 16 29 58";;"84  - Vaucluse";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";4.8160548;43.9493405;04/02/2017;04/02/2017;"de 10h à 17h cette journée est proposée uniquement sur le site agroparc";http://www.onisep.fr/http/redirection/etablissement/identifiant/18678
0800075X;;"Unité de formation et de recherche";"UFR des lettres";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Picardie Jules Verne Amiens";;"Chemin du Thil";80025;Amiens;80021;"Cedex 01";"03 22 82 73 83";;"80  - Somme";Amiens;Hauts-de-France;"32 - Nord-Pas-de-Calais-Picardie";2.2670624;49.8762758;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18825
0932011F;;"Unité de formation et de recherche";"UFR Culture et communication";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Vincennes-Saint-Denis";;"2 rue de la Liberté";93200;Saint-Denis;93066;;"01 49 40 66 57";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.36396;48.945249;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/18948
0931391G;;"Unité de formation et de recherche";"UFR de santé médecine biologie humaine - Léonard de Vinci";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris 13";;"74 rue Marcel Cachin";93017;Bobigny;93008;Cedex;"01 48 38 76 76";;"93  - Seine-Saint-Denis";Créteil;Île-de-France;"11 - Île-de-France";2.420035;48.912456;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19061
0751988D;;"Unité de formation et de recherche";"Département : littérature et linguistique françaises et latines";LLFL;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de la Sorbonne Nouvelle";;"13 rue Santeuil";75005;Paris;75105;;"01 45 87 41 37 (ou 48 71, 41 36)";05;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.354249;48.840195;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/19110
0542485H;;"Unité de formation et de recherche";"Faculté des sciences et technologies";FST;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lorraine";"BP 70239";"boulevard des aiguillettes";54506;Vandoeuvre-lès-Nancy;54547;Cedex;"03 83 68 40 00";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1733598709106;48.659561157227;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23387
9741564G;;"Unité de formation et de recherche";"UFR Santé";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de La Réunion";"BP 7151";"15 avenue René Cassin";97715;Saint-Denis;97411;"Cedex 9";"02 62 93 81 49";;"974 - La Réunion";"La Réunion";Martinique;"02 - Martinique";55.4846047;-20.9018472;07/02/2017;07/02/2017;"de 9h à 15h";http://www.onisep.fr/http/redirection/etablissement/identifiant/23642
0541508W;;"Unité de formation et de recherche";"Institut supérieur d'administration et de management";"ISAM - IAE";Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université de Lorraine";;"25 rue Baron Louis";54007;Nancy;54395;;"03 72 74 16 40";;"54  - Meurthe-et-Moselle";Nancy-Metz;"Grand Est";"44 - Alsace-Champagne-Ardenne-Lorraine";6.1711492;48.6956577;04/03/2017;04/03/2017;"de 9h à 16h, Hall du Pôle Lorrain de Gestion à Nancy";http://www.onisep.fr/http/redirection/etablissement/identifiant/23716
0751999R;;"Unité de formation et de recherche";"UFR Géographie et aménagement (Licence)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Sorbonne";;"2 rue Francis de Croisset";75018;Paris;75118;;"01 53 09 56 02";18;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3475131;48.8995446;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23959
0751992H;;"Unité de formation et de recherche";"UFR Langue française (Licence)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Sorbonne";;"108 boulevard Malesherbes";75017;Paris;75117;;"01 43 18 41 37";17;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3095751;48.883538;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23963
0752006Y;;"Unité de formation et de recherche";"UFR Musique et musicologie";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Sorbonne";;"2 rue Francis de Croisset";75018;Paris;75118;;"01 53 09 56 14 / 56 16";18;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3475131;48.8995446;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23970
0752001T;;"Unité de formation et de recherche";"UFR Philosophie (Licence)";;Public;"Ministère chargé de l'Enseignement supérieur et de la Recherche";"Université Paris-Sorbonne";;"2 rue Francis de Croisset";75018;Paris;75118;;"01 53 09 56 03";18;"75  - Paris";Paris;Île-de-France;"11 - Île-de-France";2.3475131;48.8995446;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/23971
0133344P;;"Unité de formation et de recherche";"Centre de formation des musiciens intervenants";CFMI;Public;;"Université d'Aix-Marseille";;"2 avenue Jules Isaac";13100;Aix-en-Provence;13001;1;"04 13 55 32 40";;"13  - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";"93 - Provence-Alpes-Côte d'Azur";5.4457942;43.5156367;;;;http://www.onisep.fr/http/redirection/etablissement/identifiant/24035
